Date,Natural Gas Futures Contract 1 (Dollars per Million Btu),Natural Gas Futures Contract 2 (Dollars per Million Btu),Natural Gas Futures Contract 3 (Dollars per Million Btu),Natural Gas Futures Contract 4 (Dollars per Million Btu)
"Dec 20, 1993",,,,1.894
"Dec 21, 1993",,,,1.83
"Dec 22, 1993",,,,1.859
"Dec 23, 1993",,,,1.895
"Dec 27, 1993",,,,1.965
"Dec 28, 1993",,,,1.965
"Dec 29, 1993",,,,1.943
"Dec 30, 1993",,,,1.901
"Jan 03, 1994",,,,1.883
"Jan 04, 1994",,,,1.896
"Jan 05, 1994",,,,1.962
"Jan 06, 1994",,,,1.955
"Jan 07, 1994",,,,1.98
"Jan 10, 1994",,,,1.972
"Jan 11, 1994",,,,2.005
"Jan 12, 1994",,2.13,,2.008
"Jan 13, 1994",2.194,2.072,,1.966
"Jan 14, 1994",2.268,2.139,,2.01
"Jan 17, 1994",2.36,2.196,,2.006
"Jan 18, 1994",2.318,2.131,,1.991
"Jan 19, 1994",2.252,2.115,2.019,1.982
"Jan 20, 1994",2.25,2.148,2.043,2
"Jan 21, 1994",2.305,2.206,2.103,2.053
"Jan 24, 1994",2.47,2.283,2.162,2.095
"Jan 25, 1994",2.246,2.134,2.071,2.044
"Jan 26, 1994",2.359,2.209,2.119,2.087
"Jan 27, 1994",2.417,2.236,2.128,2.088
"Jan 28, 1994",2.528,2.305,2.185,2.13
"Jan 31, 1994",2.554,2.329,2.217,2.157
"Feb 01, 1994",2.639,2.388,2.258,2.185
"Feb 02, 1994",2.585,2.352,2.227,2.157
"Feb 03, 1994",2.383,2.252,2.127,2.075
"Feb 04, 1994",2.369,2.198,2.118,2.095
"Feb 07, 1994",2.347,2.207,2.137,2.115
"Feb 08, 1994",2.411,2.256,2.175,2.145
"Feb 09, 1994",2.358,2.22,2.162,2.142
"Feb 10, 1994",2.374,2.231,2.16,2.135
"Feb 11, 1994",2.356,2.236,2.165,2.14
"Feb 14, 1994",2.252,2.18,2.14,2.128
"Feb 15, 1994",2.253,2.189,2.145,2.125
"Feb 16, 1994",2.345,2.253,2.205,2.175
"Feb 17, 1994",2.385,2.24,2.19,2.16
"Feb 18, 1994",2.418,2.254,2.19,2.155
"Feb 22, 1994",2.296,2.22,2.18,2.16
"Feb 23, 1994",2.232,2.168,2.14,2.13
"Feb 24, 1994",2.248,2.179,2.148,2.138
"Feb 25, 1994",2.292,2.221,2.186,2.171
"Feb 28, 1994",2.208,2.165,2.148,2.14
"Mar 01, 1994",2.18,2.146,2.134,2.128
"Mar 02, 1994",2.171,2.139,2.122,2.112
"Mar 03, 1994",2.146,2.126,2.11,2.103
"Mar 04, 1994",2.188,2.144,2.124,2.111
"Mar 07, 1994",2.167,2.149,2.129,2.116
"Mar 08, 1994",2.196,2.168,2.148,2.133
"Mar 09, 1994",2.156,2.16,2.143,2.13
"Mar 10, 1994",2.116,2.144,2.135,2.13
"Mar 11, 1994",2.096,2.132,2.125,2.12
"Mar 14, 1994",2.05,2.109,2.111,2.114
"Mar 15, 1994",2.104,2.142,2.137,2.137
"Mar 16, 1994",2.163,2.192,2.177,2.17
"Mar 17, 1994",2.124,2.164,2.152,2.146
"Mar 18, 1994",2.103,2.136,2.13,2.13
"Mar 21, 1994",2.055,2.107,2.112,2.117
