Date,Spot Price,Futures 1 Price,Futures 2 Price,Futures 3 Price,Futures 4 Price
1993-12-20,,,,,1.894
1993-12-21,,,,,1.83
1993-12-22,,,,,1.859
1993-12-23,,,,,1.895
1993-12-27,,,,,1.965
1993-12-28,,,,,1.965
1993-12-29,,,,,1.943
1993-12-30,,,,,1.901
1994-01-03,,,,,1.883
1994-01-04,,,,,1.896
1994-01-05,,,,,1.962
1994-01-06,,,,,1.955
1994-01-07,,,,,1.98
1994-01-10,,,,,1.972
1994-01-11,,,,,2.005
1994-01-12,,,2.13,,2.008
1994-01-13,,2.194,2.072,,1.966
1994-01-14,,2.268,2.139,,2.01
1994-01-17,,2.36,2.196,,2.006
1994-01-18,,2.318,2.131,,1.991
1994-01-19,,2.252,2.115,2.019,1.982
1994-01-20,,2.25,2.148,2.043,2.0
1994-01-21,,2.305,2.206,2.103,2.053
1994-01-24,,2.47,2.283,2.162,2.095
1994-01-25,,2.246,2.134,2.071,2.044
1994-01-26,,2.359,2.209,2.119,2.087
1994-01-27,,2.417,2.236,2.128,2.088
1994-01-28,,2.528,2.305,2.185,2.13
1994-01-31,,2.554,2.329,2.217,2.157
1994-02-01,,2.639,2.388,2.258,2.185
1994-02-02,,2.585,2.352,2.227,2.157
1994-02-03,,2.383,2.252,2.127,2.075
1994-02-04,,2.369,2.198,2.118,2.095
1994-02-07,,2.347,2.207,2.137,2.115
1994-02-08,,2.411,2.256,2.175,2.145
1994-02-09,,2.358,2.22,2.162,2.142
1994-02-10,,2.374,2.231,2.16,2.135
1994-02-11,,2.356,2.236,2.165,2.14
1994-02-14,,2.252,2.18,2.14,2.128
1994-02-15,,2.253,2.189,2.145,2.125
1994-02-16,,2.345,2.253,2.205,2.175
1994-02-17,,2.385,2.24,2.19,2.16
1994-02-18,,2.418,2.254,2.19,2.155
1994-02-22,,2.296,2.22,2.18,2.16
1994-02-23,,2.232,2.168,2.14,2.13
1994-02-24,,2.248,2.179,2.148,2.138
1994-02-25,,2.292,2.221,2.186,2.171
1994-02-28,,2.208,2.165,2.148,2.14
1994-03-01,,2.18,2.146,2.134,2.128
1994-03-02,,2.171,2.139,2.122,2.112
1994-03-03,,2.146,2.126,2.11,2.103
1994-03-04,,2.188,2.144,2.124,2.111
1994-03-07,,2.167,2.149,2.129,2.116
1994-03-08,,2.196,2.168,2.148,2.133
1994-03-09,,2.156,2.16,2.143,2.13
1994-03-10,,2.116,2.144,2.135,2.13
1994-03-11,,2.096,2.132,2.125,2.12
1994-03-14,,2.05,2.109,2.111,2.114
1994-03-15,,2.104,2.142,2.137,2.137
1994-03-16,,2.163,2.192,2.177,2.17
