Date,Natural Gas
2004-01-01,144.7457
2004-01-02,60.63671
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,62.592735
2004-01-07,0.0
2004-01-08,44.98853
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,43.032505
2004-01-14,43.032505
2004-01-15,131.05354
2004-01-16,0.0
2004-01-17,72.37285
2004-01-18,0.0
2004-01-19,97.80115
2004-01-20,0.0
2004-01-21,86.06501
2004-01-22,86.06501
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,41.07648
2004-01-28,0.0
2004-01-29,43.032505
2004-01-30,0.0
2004-01-31,66.50478
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,47.835052
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,50.226803
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,100.453606
2004-02-10,47.835052
2004-02-11,50.226803
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,50.226803
2004-02-18,47.835052
2004-02-19,100.453606
2004-02-20,105.237114
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,95.670105
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,89.02564
2004-03-03,0.0
2004-03-04,189.17949
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,222.5641
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,46.73846
2004-03-16,44.51282
2004-03-17,46.73846
2004-03-18,46.73846
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,77.89744
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,62.317947
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,42.287178
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,48.98148
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,44.72222
2004-04-07,91.57407
2004-04-08,46.851852
2004-04-09,57.5
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,44.72222
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,42.592594
2004-04-21,0.0
2004-04-22,87.31481
2004-04-23,46.851852
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,42.592594
2004-04-27,0.0
2004-04-28,87.31481
2004-04-29,0.0
2004-04-30,48.98148
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,40.33735
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,78.65783
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,40.33735
2004-05-12,40.33735
2004-05-13,125.045784
